Date,Open,High,Low,Close,Adj Close,Volume
2015-12-03,34.970001,34.990002,34.000000,34.040001,29.758347,30131100
2015-12-04,34.110001,35.029999,34.000000,34.939999,30.545141,24901000
2015-12-07,34.790001,35.169998,34.750000,34.990002,30.588852,17731900
2015-12-08,34.669998,34.950001,34.419998,34.750000,30.379047,13380200
2015-12-09,34.880001,35.220001,34.509998,34.810001,30.431490,22548300
2015-12-10,34.849998,35.070000,34.660000,34.770000,30.396523,17400700
2015-12-11,34.310001,34.650002,34.200001,34.270000,29.959419,21251400
2015-12-14,34.380001,34.480000,33.880001,34.470001,30.134258,19357100
2015-12-15,34.650002,35.349998,34.639999,35.180000,30.754951,24365900
2015-12-16,35.360001,35.470001,34.770000,35.299999,30.859858,23257900
2015-12-17,35.320000,35.369999,34.759998,34.910000,30.518917,24963600
2015-12-18,34.730000,34.750000,33.860001,33.869999,29.609726,41336600
2015-12-21,34.110001,34.299999,33.820000,34.240002,29.933187,18006800
2015-12-22,34.360001,34.779999,34.270000,34.730000,30.361551,18422000
2015-12-23,34.950001,35.049999,34.779999,35.000000,30.597589,12526500
2015-12-24,35.070000,35.259998,34.959999,34.980000,30.580111,5893800
2015-12-28,34.950001,35.000000,34.570000,34.930000,30.536400,9449400
2015-12-29,35.009998,35.590000,35.009998,35.439999,30.982244,14188600
2015-12-30,35.380001,35.450001,34.950001,34.990002,30.588852,11566800
2015-12-31,34.820000,34.959999,34.439999,34.450001,30.116772,14736700
2016-01-04,33.880001,34.009998,33.459999,33.990002,29.714636,27882200
2016-01-05,33.959999,34.000000,33.529999,33.830002,29.574759,16709500
2016-01-06,33.250000,33.520000,32.799999,33.080002,28.919096,25491300
2016-01-07,32.279999,33.009998,31.840000,31.840000,27.835068,37680500
2016-01-08,32.090000,32.220001,31.430000,31.510000,27.546576,29953800
2016-01-11,31.809999,32.220001,31.680000,32.060001,28.027397,27732400
2016-01-12,32.759998,32.889999,32.270000,32.680000,28.569410,28587700
2016-01-13,32.759998,32.930000,31.830000,31.910000,27.896263,34445700
2016-01-14,31.969999,32.869999,31.799999,32.740002,28.621859,48728200
2016-01-15,29.730000,30.500000,29.450001,29.760000,26.016699,76373900
2016-01-19,29.980000,30.059999,29.480000,29.799999,26.051664,28878100
2016-01-20,29.350000,29.870001,29.209999,29.590000,25.868082,39598200
2016-01-21,29.650000,30.030001,29.240000,29.660000,25.929277,30157400
2016-01-22,30.120001,30.240000,29.510000,29.930000,26.165312,25326500
2016-01-25,29.990000,30.219999,29.570000,29.600000,25.876822,26441000
2016-01-26,29.610001,30.049999,29.610001,29.940001,26.174057,24754900
